smiles,Name
Cc1ccc2c(c1)CCN2CNc1cccc(NC(=O)CCc2n[nH]cc2C#N)c1,decoy_1910
Cc1c(C(=O)Nc2cnc3c(c2)=CCC=3)cnn1-c1ccccc1NC(C)CC#N,decoy_1911
CCc1ccc(-c2nc(-c3cc(NC(=O)NC4CCCCC4)ccn3)c[nH]2)c(C)n1,decoy_1912
Cc1cccc(CCC(C)n2ccnc2C(=O)Nc2c(C)nn3c2CCCC3)c1,decoy_1913
CCc1nn(CCNC(=O)NCc2ccccc2C2=NC=CCC(CC)N2)cc1C,decoy_1914
Cc1cc(Cc2c[nH]c3cc(NC(=O)NCCn4cncn4)ccc23)cc(C)c1C,decoy_1915
CN(C(=O)C1(C)CCC1)c1ccc(N)c(N(C)c2c(N)ncn2-c2ccccc2)c1,decoy_1916
CCNc1ccc2c(c1)nc1c3cccnc3cc(C(=O)NC(C)CCN(C)C)n21,decoy_1917
O=C(Nc1ccccc1NC1CC2NCCCN2C1)Nc1cccc2cccnc12,decoy_1918
CC=Cc1cc(CC)c(C)nc1CCN(C)CC(=O)Nc1cn[nH]c1-c1ccc[nH]1,decoy_1919
CCC(CNC(=O)Nn1cnc2ccccc21)c1ccc(-c2nccc(C)n2)cc1,decoy_1920
N#Cc1cccc(C(=NNC=C2N=CC=C2c2cc[nH]c2)C(=O)NC2=CCC=C2)c1,decoy_1921
CCNC(=O)Nc1cc(N=Cc2ccc(-n3cnnc3C)cc2)c2ccccc2c1,decoy_1922
CNC1COCC(n2nc(CNc3ccccc3C)nc2Nc2ccc(C)cc2)C1,decoy_1923
C=C(C)C=C(C)c1c(C)nc(C(=C)C)[nH]c1=NC(=O)Nc1ccc2cn[nH]c2c1C,decoy_1924
CCC(=O)c1c(C)n[nH]c1Cc1ccc(Cc2nc(NC3CCCCC3)n[nH]2)cc1,decoy_1925
CCc1cccc(NC2CCC3=NC(C)=C32)c1NC(=O)NC(C)c1cnn(C)c1C,decoy_1926
Cc1ccc(C(C)N(C(N=Cc2ccncc2)=NCCCNC(N)=O)C2CC2)cc1,decoy_1927
CC=C1N=c2c(CNC(=O)Cc3ccc(C)cc3C)c3[nH]cnc3cc2=NN1C,decoy_1928
CCC(Cc1c[nH]nc1-c1ccc2c(c1)CCCC2)c1cc2c(=O)nc(N)[nH]n2c1,decoy_1929
CCc1ccc2c3c1CCCC3CCC2Nc1ncc(-c2nn(CC)c(=O)[nH]2)cn1,decoy_1930
CC(C)c1n[nH]cc1Nc1ccc(CCN2CCCN(c3ccncc3)C2=O)cc1,decoy_1931
C=C(CNc1ccccc1C(=O)Nc1ccc(C=Nc2ccccn2)nc1)N(C)C,decoy_1932
NC1=CCC=C1CNC(=O)N1c2ccccc2C2=CCCN(c3ncccn3)CC21,decoy_1933
C=C1CCN2c3nc(NCc4ccccc4)nnc3C(=O)NC2C2=CCC=CC=C12,decoy_1934
Cc1ccc(NC(=O)C2CCN(c3ccc(NCc4n[nH]c(C)n4)cc3)CC2)cc1,decoy_1935
CCCNC(=O)c1c(C)cnc2c1CCCNN=CC(=Nc1ccccc1)NCC2,decoy_1936
C=c1cc2cnc(C3=C(NCc4ccnc(O)c4)NC(C)=CN=C3)nc2cc1=CC,decoy_1937
C=NC1=C(C)CC(C)CN(CC)C(c2n[nH]c3ccccc23)=NCC(C)=CC(=O)N1,decoy_1938
CC(C)n1cc(CNc2ccc(N(C)C(=O)C3=CNCC3)cn2)c(C2=CCC=C2)n1,decoy_1939
Cc1nc(C2=CCN=C2)c(CN2CC(=O)NC(CCC#N)(Cc3ccccc3)C2)[nH]1,decoy_1940
CCCCNc1ncc(C2(CNC(=O)C=Cc3ccccc3)CCCCN2C)nn1,decoy_1941
Cc1ccc(-c2c(NCCCNc3ccc(C)cn3)c(=O)[nH]c3cn(C)nc23)cc1,decoy_1942
CCCNC(=O)Nc1ccc(-c2nc(Nc3ccc(C#N)cc3C)[nH]c2C)cc1,decoy_1943
CCc1[nH]nc(CN)c1CCc1ccc2ncc(C(=O)Nc3cccnc3)cc2c1,decoy_1944
CCNC(=O)Nc1ccccc1N=CNc1cccc(CCCn2cncc2C)c1,decoy_1945
Cc1c[nH]c2ccc(-c3cc(NC(=O)N(c4ccncc4)C4CCCC4)[nH]n3)cc12,decoy_1946
Cc1cc2c(cc1NN)CCN(c1ccccc1NC(=O)CNc1ccccn1)C2,decoy_1947
Cc1nc(Nc2ccccc2CCCC(=O)Nc2ccncc2)ncc1CCC#N,decoy_1948
CC(C)Cc1nc2cnc(Nc3ccc4nc5n(c4c3)CCCCCC5)cc2o1,decoy_1949
CCN(C)C1=C2CN(C)c3ccccc3C2C(=CNNCc2cccnc2)C(=O)N1,decoy_1950
CN(C)c1ccc(OCC(=O)c2c(N)[nH]c(=O)c3sc(=O)[nH]c23)cc1OC(F)F,decoy_1951
Cc1cn2c(=O)c(C(=O)ONC(=O)Nc3cccc(C(=O)C(F)F)c3)cnc2s1,decoy_1952
NCSc1cc(C(=O)Nc2cc(O)ccc2OC(F)F)n2cc(C(=O)O)cnc12,decoy_1953
COC(=O)c1c(F)sc2nc(ONC(=O)Nc3ccc(C)c(F)c3)c(=O)n(C)c12,decoy_1954
COc1ccc(C(F)F)cc1NC(=O)c1scc2[nH]c(=O)c(=NNC(C)=O)oc12,decoy_1955
C=CCN(CC(=O)O)C(=O)c1csc(NC(=O)C(=O)Nc2cc(F)ccc2F)n1,decoy_1956
Cc1cc(NC(=O)c2oc(C)c(C)c2F)sc1C(=O)Nn1c(=O)[nH]cc(F)c1=O,decoy_1957
CCOc1cc(F)c(NC(=O)C(=O)OCC(=O)Nc2nccs2)cc1NCCF,decoy_1958
Cc1oc(-c2nnc(N(C)C(=O)CNC(=O)Oc3ccc(F)c(O)c3)s2)cc1F,decoy_1959
Nc1ccc2c(c1)oc(=O)n2CC(=O)Nc1ccncc1CSC(=O)COF,decoy_1960
CSc1ccc(C)cc1C(=O)OCC(=O)Nc1noc(C(=CC(F)F)C(N)=O)n1,decoy_1961
COC(=O)c1scc(NC(=O)C(=O)NCCC(=O)Nc2cccc(F)c2)c1F,decoy_1962
CC(C(=O)O)(C(F)F)S(=O)(=O)c1cccc(NC(=O)c2ccc3nn[nH]c3c2)c1,decoy_1963
O=C(NC(=O)OCc1cc(C(=O)Nc2ccccc2F)on1)Nc1cscc1F,decoy_1964
CCn1c(-c2ccc(Oc3cc(F)cc(C(=O)NS(=O)F)c3O)cc2)n[nH]c1=O,decoy_1965
O=C(CSc1ccccc1NC(=O)C(=O)OCCn1cc[nH]c1=O)NCC(F)F,decoy_1966
Cc1nc(NC(=O)c2[nH]c(=O)oc2-c2ccc(F)nc2)sc1C(=O)OC(C)C,decoy_1967
Cc1c(C(O)=CF)nc(Nc2sccc2NC(=O)c2ccc(F)o2)n1CC(=O)O,decoy_1968
CCSCCN(C(=O)Nc1c(F)ccc(F)c1O)C(=O)c1nc(CO)[nH]c1OC,decoy_1969
CNC(=O)c1coc(C(=O)Nc2sc(F)c(CF)c2C(=O)NCC(=O)N(C)C)c1,decoy_1970
CCCc1cc(C(=O)N(C)CC(=O)Nc2cc(C(F)F)ccc2N[SH](=O)=O)on1,decoy_1971
CCc1csc(CNC(=O)N(CC(N)=O)C(=O)c2cc(F)cc(OC(=O)F)c2)n1,decoy_1972
O=C(NCCOC(S)=CF)Nc1ccc(F)c(NC(=O)C(=O)N2CCOCC2)c1,decoy_1973
CC=C(COC(C=Cc1nc2nc(NC(=O)COC)sc2[nH]c1=O)=CO)C(F)F,decoy_1974
O=C(NCCN1C(=O)CCC1=O)Nc1cccc(C(=O)NC(=O)SCC(F)F)c1,decoy_1975
CC(OC(=O)c1cc(OCC(=O)Nc2ccc3c(O)nsc3n2)ccn1)C(F)F,decoy_1976
CC(Sc1nnc(O)n1C(=O)C(=O)Nc1ccc(F)cc1)C1=CCOC(O)=C1F,decoy_1977
O=[SH]C=CC=C(NCc1nc(CCC(=O)NNC(=O)c2ccco2)co1)C(F)F,decoy_1978
Cc1cccc(OCC(=O)Nc2cc(F)c(F)cc2NC(=O)C(=O)NNSO)c1,decoy_1979
N=CC=C1C(NC(=O)NC(=O)c2cc(O)cc3c2OCCO3)=CSC1=NC(F)F,decoy_1980
CCOCCS(=O)(=O)Nc1cccc(NC(=O)C(=O)Nc2ccncc2F)c1,decoy_1981
CC=c1oc(CNC(=O)c2cc(CNC(=O)NC(=O)CSC)no2)cc1=C(F)F,decoy_1982
CSCc1c(CNC(=O)C(CO)=C(F)CF)nc(-c2ncc(CO)o2)n1C(C)=O,decoy_1983
COc1cccc(NC(=O)NCC(O)C(=O)Nc2ccccc2OC(F)F)n1,decoy_1984
O=C(Nc1cccc(OCCNS(=O)(=O)C(CO)C(F)F)c1)Nc1ccccn1,decoy_1985
Nc1cc(OCCSc2ncn[nH]2)ccc1C(=O)Oc1c(O)ccc(F)c1O,decoy_1986
Cc1ccc(NNC(=O)CO)nc1C(=O)N(CC(=O)O)C1=CC=CSC1=C(F)F,decoy_1987
O=C(Cc1ccc2c(c1)OC1=CCOC=C1O2)Nc1nnc(NC(=O)C(F)F)s1,decoy_1988
COC(=O)c1c(NC(=O)Nc2nc(-c3ccc(F)c(F)c3)no2)sc(C)c1C,decoy_1989
CC(=O)Nc1ccc(-c2nc(C)c(C(=O)OC(C)(C(N)=O)C(=O)NF)s2)cc1F,decoy_1990
CCCC(OC(=O)c1sc(NC(=O)C(=O)Nc2ccon2)nc1C1CC1)C(F)F,decoy_1991
C=C(F)C(=CCF)NC(=O)c1cc(OCC(=O)N(C)C)c(C(=O)NNC(C)=O)s1,decoy_1992
CSC(=O)N(CN1CCN(C(=O)COC(O)(F)F)CC1)c1ccc(C(N)=O)cc1,decoy_1993
N=C(N)Sc1ccc(C(=O)C(=O)Nc2cc(F)cc(OF)c2)c(OCC(N)=O)c1,decoy_1994
COC(=O)CNC(=O)NC(C(=O)NC1=NCSC1=C(F)F)c1cccc(OC)c1,decoy_1995
C=C(NC(=O)C1=C(N)N(C)C(=Cc2ccco2)S(=O)(=O)N1CCCOC)C(F)F,decoy_1996
CC(C)(O)CN(CC(=O)Nc1nc(C(F)F)cs1)C(=O)C(=O)NCC1CCCO1,decoy_1997
CNC(=O)C(=O)NCCC1=C(C)SC(C(=O)NC2=C(C)OC(F)(F)C2=O)=C(C)N1,decoy_1998
C=C(CN(CC(N)=O)C(=O)COC(=O)C1(C)Sc2ccccc2NC1=O)N(F)F,decoy_1999
CCOC(=O)c1cc(NC(=O)N(CCOC)C(N)=O)sc1NC(C=CF)=C(C)F,decoy_2000
CCc1nn(-c2nc(C=C(F)F)c(C)s2)c(=O)n1CC(=O)NC(C)c1cccc(C)c1,decoy_2001
CCc1c(C(=O)N2CCCC2c2nc3sc(C)c(C)c3c(=O)n2CC)n[nH]c1C(F)F,decoy_2002
CC(C1=CCCS1)N(C)C(=O)Nc1ccc(C(F)F)c(C(=O)N(C)Cc2cn[nH]c2)c1,decoy_2003
CCNC(=O)c1c(Nc2cc(F)ccc2F)nc(-c2ccccn2)n1C=CCS(C)=O,decoy_2004
CN(Cc1ccc(N=Cc2ccccc2)cc1)C(=O)Nc1n[nH]cc1C([SH]=O)=C(F)F,decoy_2005
CNc1nc(C)cc(=O)n1CCCSCc1cc(-c2ncc(C(F)F)cn2)ccc1O,decoy_2006
CC=CC(=CS(C)(=O)=O)c1c(C=CC(F)F)ncnc1NCCn1ccnc1C1CC1,decoy_2007
CCCN(C(=O)NCC(=O)N(C)Cc1csc(C(C)=CF)n1)C(C)c1cc(F)ccn1,decoy_2008
Cc1ccnc(NN=Cc2cccc(S(=O)(=O)N(C)Cc3cccnc3)c2)c1C(F)F,decoy_2009
CC(C)S(=N)(=O)Nc1ccc(CN(C)C(=O)c2c(F)ccnc2N2CCCC2)cc1F,decoy_2010
CC(C)S(=O)CC(=Cc1[nH]nc(C(=O)Nc2cccnc2)c1F)N1CCC(CF)CC1,decoy_2011
CC(NS)c1ccc(C(C=C(F)F)=CC=O)c(C(=O)NCc2cnn3ccnc3c2)c1,decoy_2012
Cn1ccc(C=C2C=CN=C(C(=O)NN=CCC(F)F)C2c2nc3c(s2)COCC3)c1,decoy_2013
CCc1c(F)cc(F)cc1CNc1n[nH]nc1N(CCS(C)(=O)=O)c1ccc(C)cc1,decoy_2014
CC(F)=C(CF)CN(CC1OCCC1C)C(=Nc1ccccc1)C(=O)Nc1nncs1,decoy_2015
CN(C=N)CCc1nc(COc2ccccc2CS(=O)Cc2ccc(F)c(F)c2)n[nH]1,decoy_2016
CC1=C(C(=O)Nc2c[nH]nc2C(=O)N(C)CC(F)F)C=N[SH]1c1cccc(C)c1C,decoy_2017
CC(C)(C)CNS(=O)(=O)c1ccc2c(c1)CCCN2Cc1cnn(C=CC(F)F)c1,decoy_2018
C=CCSC1=NC(=O)CN1c1ccc(C(=O)Nc2cc3c(c(C(F)F)c2C)CN3)cn1,decoy_2019
CCc1nc(CN2CCN(C(=O)c3cc(C)c(C(F)F)s3)CC2)nc2[nH]c(=O)ccc12,decoy_2020
CC(c1ccc(-c2ncc(F)c(Nc3cccc(F)c3)n2)nc1)N1CCS(=O)(=O)CC1,decoy_2021
CCCn1nnc(Nc2ccc(C=CS(=O)(=O)N(C)C)cc2)c1-c1ccc(F)c(F)c1,decoy_2022
CCNC(=S)C(=NNC(=O)C(C)n1nc(C)c(CCOC)c1C)c1ccc(F)c(F)c1,decoy_2023
CCC(C)=C(NCCN(Cc1cc(NC(C)C)cs1)C(=O)Cc1nonc1C)C(F)F,decoy_2024
C=C(S)C(=CC(F)F)c1nc(C(C)NC(=O)C(C=NC)=Cc2ccccc2C#N)no1,decoy_2025
COc1cc2c(c(F)c1F)c1ccccc1n2CC(=O)NCc1nsc(C(C)C)n1,decoy_2026
Cc1[nH]c(=NC(=O)C(=CC=C(F)F)c2nc(-c3ccc(ON)cc3)cs2)n2c1CCC2,decoy_2027
C=CC(=CF)CN1CCC(N2Cc3c(C(=O)N(C)CCF)sc4[nH]c(=O)nc2c34)CC1,decoy_2028
CC=C(C=CF)c1ncc(NC(=O)C(=O)N2CCN(C=N)CC2c2cccc(F)c2)s1,decoy_2029
C=C1CS(=N)(=O)N(c2cc(NC(=O)N(C)Cc3ccc(C)nc3)ccc2F)CCC1F,decoy_2030
COC(=O)c1cncnc1N(C)c1ccc(NC2CN(C)CC(=N)C2=CC(F)F)cc1,decoy_2031
C=c1nc(CNS(=O)(=O)c2ccc3c(c2)ncn3CCC=CC(C)(F)F)n(C)c1=CC,decoy_2032
CNC(=O)c1ccc(N=C(C)n2ccnc2SCC(=O)Nc2cccc(F)c2)c(F)c1,decoy_2033
CC=C1C=CC=C(F)C(=CF)C(=O)NC(c2ccccc2)=Nn2cnnc2SCC1=O,decoy_2034
CCN(CCc1cnn(-c2ncccc2C(=CCN)C(F)F)c1)S(=O)(=O)CC1CCC1,decoy_2035
C=c1sc(NC(=O)CN2C(=O)CN(C(C)=NF)c3ccccc32)c2c1=NC(CF)=C2C,decoy_2036
CCc1cnn(C)c1NC(=O)c1cc(C=CN(C)[SH]=O)nc(-c2ccc(F)cc2)c1,decoy_2037
CCC1=C(CN2CCN(C(=NC)C(F)F)CC2C)NS(=O)(=O)C(c2ccccn2)=C1C,decoy_2038
CCC=C(F)C=CCCN=S1(=O)NC(c2c(C)noc2C)n2c1nc1ccccc12,decoy_2039
CC(C)CCN(C(=O)CNc1ccnc(C(=CC(F)F)N=C[SH]=O)n1)c1ccccc1,decoy_2040
Cc1cc2nc(CN3CCCC(C(=O)NC=N)C3)nc(SC(C)CC=O)c2c(F)c1F,decoy_2041
CN(CCNC(=O)C=Cc1ccc(CN2N=CSc3cccnc32)cc1)C(=O)CF,decoy_2042
CC(C)=C1NC(=O)CN2C(=O)CN=C2SCc2nc(C(C)C)cn2C(C=C(F)F)=C1C,decoy_2043
C=c1scc(-c2ncn(CC(=O)N(CCC(=O)NC)c3ccccc3C)n2)c1=C(F)F,decoy_2044
C=CC=CS(=O)NC(c1cccnc1OCCC)c1nnc(C=CC(F)F)n1CC=C,decoy_2045
CSC=C(c1ccc(-n2nc3c(cc2=O)CC2CCC(N)CN2C3=O)nc1C)C(F)F,decoy_2046
CCN(C)C(=O)C(C)SC(=NC)C1=CC(=O)N(C)C(c2ccc(C)c(C(F)F)n2)NC1,decoy_2047
C=CC(CC(F)F)=NC=NN=CC(C)=CC(=O)N1CCC(O)(Cc2c[nH]nc2C)CC1,decoy_2048
CC1=Nc2ccccc2C=CC(=O)NC(C)C(=O)N(C)C(c2nc(C(F)F)c(N)s2)C1,decoy_2049
C=C(F)C(=CCF)C(=O)NC(=NN=Cc1cc(S(C)=O)ccn1)N(C)CC1=CCC=C1,decoy_2050
CCC(C)n1c(=O)c2c(C=C(C)F)n3ncc4cccc(nc2n1-c1ccccc1)c43,decoy_2051
CC(C(=O)c1nc2ccccc2n2ccnc12)n1ccc2ccc3c(c21)CCN3CF,decoy_2052
CC=C(CF)c1nc(-c2cncc3c(=O)nc(-c4ccccc4)[nH]c23)n2ccccc12,decoy_2053
Cc1cc(F)cc(Oc2cnc(C)c(Nc3nccc4ncc5cccnc5c34)c2)c1,decoy_2054
Cc1nccn1-c1ccc2c(c1)N(N=Cc1c(C)n3ccc4cccc1c43)CCO2,decoy_2055
CC(=N)c1cccc(-c2nc(-c3nc4cc(F)c(C#N)cc4o3)nc3ccccc23)c1,decoy_2056
Cc1[nH]ccc1Cc1nc(-c2cc3ccccc3n(C)c2=O)nn1-c1cccc(F)c1,decoy_2057
Cc1[nH]cc2cc(-c3cc(N4CCCCC4)cc(-c4noc(C5CC5)n4)n3)c(F)cc12,decoy_2058
COc1ccccc1Cn1ncc2cnc(-c3cc4cccc5c4n3CCC5)nc21,decoy_2059
CCc1cc(-n2nc3ccccc3c2C(=O)N=c2nccc3n2C(C)CC3)ccc1F,decoy_2060
Cc1cc(F)cn1-c1ccccc1-c1ccc2cc3c(c(=N)n2n1)CC(C)CC3=O,decoy_2061
Cc1ccn2c(C=CC(=O)N3c4cccc(C)c4CC3Cn3cccc3)nnc2c1,decoy_2062
CCC(C)Cc1cccc(-n2nccc(-c3cnn4cc(C=CCF)cnc34)c2=O)c1,decoy_2063
C=Cc1c(F)ccnc1C(C#N)=Cn1c(Cc2ccc(C)cc2)nnc1-c1ccco1,decoy_2064
C=CC(=C)N(CF)CCn1c(-c2cccc3ccccc23)nc2c(nc(C)n2C)c1=O,decoy_2065
C=CC(=CC)N(C=CNC)CCn1cnnc1-c1ccc2oc3ccc(F)cc3c2c1,decoy_2066
CC(=CCF)N1N=C2C(=C(C)N=C1C)Cn1c2cc(=O)n1-c1ccc2ccccc2c1,decoy_2067
C=CN(CF)c1ccc(C=Cc2nnc3cc(-c4ccccc4OC)ccn23)nc1C,decoy_2068
CCc1ccc(C(CN(c2cccnc2)c2nccc3c2c(C)nn3C)OC)c(F)c1,decoy_2069
FC1=C2CN(c3nccc(COc4cccc5cc6c(cc45)N=NC6)n3)CCC2=CC1,decoy_2070
CCCN(C(=O)c1cccc2nnc(C=Cc3ccccc3CF)n12)c1ccncc1,decoy_2071
Cc1noc(C(=CC=C(CC(C)C)c2ccc(F)cc2)c2nc3cccnc3n2C)n1,decoy_2072
CC=Cc1ccc2c3c1C=C(C)C(C)N3c1nncc(=O)n1N=C2c1cccc(F)c1,decoy_2073
N=CN1CCN(C(=O)c2cc(-c3ccc4cnccc4c3)nc3ccc(F)cc23)CC1,decoy_2074
C=C1CCC(Nc2cn(N=Cc3ccc(-n4cccn4)cc3)c(=O)cc2C)C1=CCF,decoy_2075
N#CC(C=Nc1ncco1)=CN=Cc1ccc2c(c1)-c1cc(F)ccc1C1=CCCN12,decoy_2076
Fc1coc(C=CN=CN2CC(Cc3ncc4c(n3)CCCC4)=Nc3ccccc32)c1,decoy_2077
O=C(c1cnc2ccccc2n1)N1CCN(Cc2ccc3ccc(CF)nc3c2)CC1,decoy_2078
C=C(F)C(=C)OCC(Cc1ccc(Cn2ncc3ccccc32)cc1)C1=CC(=N)N=N1,decoy_2079
CC(F)=CC=C1CCN(c2ccc(C)c(C)n2)c2ccc(C(=O)n3cnnc3C)cc21,decoy_2080
CC1CCCCN1C(=O)N(Cc1ccc(F)cc1)N=Cc1ccccc1-n1cccn1,decoy_2081
Cc1ccn(Cc2cccc(N3CCc4c(c(-c5cccnc5)nn4C)C3=O)c2)c1,decoy_2082
O=C1CN(Cc2ccccc2F)C2=NNC(=CC=NCc3ccc4ccccc4c3)N12,decoy_2083
CC=Cc1ccccc1-n1nc(-c2ccccc2)nc(CN2N=C(F)CC=C2C)c1=O,decoy_2084
CCCc1cc(C#N)ccc1N=C1Cc2nc(COc3ccccc3F)nn2C1CC,decoy_2085
O=C(c1cnc2ccccc2n1)N1CCN(CCc2nccc3ccc(F)cc23)CC1,decoy_2086
Cc1[nH]c(C)c(C=NC2=CC=CCN2Cc2nc3ccccc3c(F)c2C=O)c1C#N,decoy_2087
Cc1ccc2c(c1)N(C)CCN2C(=O)C=CC=C(F)c1ccn(-c2ncccc2C)n1,decoy_2088
CCCCn1cc(C(=O)N2Cc3c[nH]nc3C2C2=CCC=C2)c(-c2cccc(F)c2)n1,decoy_2089
C=c1cc(F)c(-c2nnc3c4ccccc4nc(CCC(=O)N4CCCC4)n23)cc1=C,decoy_2090
CN=CC(=Cc1cnn(-c2ccccc2)c1)C(=O)N(C)c1cc(F)c(C=NC)cc1C,decoy_2091
C=NC(=CCF)N1CCN(C(=O)CCCc2cccc3c2ccc2cncnc23)CC1,decoy_2092
CC1=C(F)C(CCc2noc(-c3ncccc3N=Cc3ccc([SH](C)C)cc3)n2)=CC1,decoy_2093
C=CC(=C)C=C(F)C(=CC=C(C)C#N)c1cc2c(cn1)ncn2C(=O)c1cccnc1,decoy_2094
CCn1cc(CN(Cc2ccccc2F)C(=O)c2ccnc(-c3cccnc3)c2)cn1,decoy_2095
C=Cc1c(C=CF)c(-c2c(C(C)=CC(=O)n3ccc4c3=CCC=4)c(C)nn2C)nn1C,decoy_2096
C=NC1=CCCN(C(=O)c2cc(F)ccc2N=Cc2cn(C)cn2)C1c1ccccc1,decoy_2097
N#Cc1ccc(C(=O)N=C(c2cccnc2)c2cccc(F)c2)nc1N1C=CC=CC1,decoy_2098
C=CC(=Cc1c(CN(CC(O)C2CC2)c2ncccn2)cnc2c1cc(C)n2C)CF,decoy_2099
CC=C1CN(C(=Nc2cc(N3CCc4ccccc4C3)ncn2)OCC)CCC1=CF,decoy_2100
CC1(C)CN(C(=O)CN2CCN(C(=O)Nc3cccnc3)CC2)c2ccncc21,decoy_2101
Cn1nc(C(=O)N2CCCC2)c2ccc(NC(=O)CN3CCC4=CCC=C43)nc21,decoy_2102
CN(C)C(=O)Cn1c(CNC(=O)C2=CC=CNC(C3CC3)=N2)nc2ccccc21,decoy_2103
CN1CCN(C(=O)c2cnn(CC(=O)Nc3ccc(N4CCCC4)cc3)c2)CC1,decoy_2104
CC=Cc1cc(C(=O)N2CCCCCC2)cnc1N(C)CC(=O)Nc1cn[nH]c1,decoy_2105
Cc1ccc(-n2nc(C)c(=O)nc2CN2CCN(C(=O)C(C)(C)C#N)CC2)cc1,decoy_2106
CCc1nc(C(=O)N2CCc3n[nH]c(C(=O)c4cncc(C)c4)c3C2)cn1CC,decoy_2107
CNC(=O)N1CCN(C(=O)N2CC=C(c3ccn(CC4=CCN=C4)c3)CC2)CC1,decoy_2108
CC(C#N)Oc1ccc(NC(=O)N2CCN(c3ccc4c(c3)CCC4)CC2)nn1,decoy_2109
CNN=C1C=CN(C(=O)CN(C(=O)Nc2cccc(C#N)c2)C2CCCCC2)C1,decoy_2110
CCCN(C)C(=O)Nc1ccc(Cn2cc3c(C4CC4)nn(C)c(=O)c3n2)cc1,decoy_2111
CCc1cc(C#N)cc(CCNC(=O)N2CCOC(c3nc4n(n3)CCC4)C2)c1,decoy_2112
Cc1c(C)n(C)c(=Nc2ccc(NC(=O)c3ncccc3C#N)cc2)n(C)c1=O,decoy_2113
Cc1noc(N2CCN(C(=O)Cc3ccc(Nc4ccncc4)cc3)CC2)n1,decoy_2114
CC1CCCN1C(=O)C1(CNC(=O)c2cnn(-c3cccnc3)n2)CCCCC1,decoy_2115
CN(C)c1ccc(CN2CC3CN(C(=O)c4cc(C#N)c[nH]4)CCN3C2=O)cc1,decoy_2116
CC1(C)CCN(C(=O)N2CCN(C(=O)c3cccnc3NCCCC#N)CC2)C1,decoy_2117
Cc1cc(C)nc(C2CCCN2C(=O)CCC(=O)Nc2cccnc2N(C)C)n1,decoy_2118
Cc1cc(NC(=O)C2CC(=O)N(CCC#N)C2)ccc1-n1cnc2ncccc21,decoy_2119
Cc1cc(NC(=O)C2CCCC(=O)N2Cc2ccccc2-n2cccn2)n(C)n1,decoy_2120
CN=CCNC(=O)CN1CCN(c2cc3nc4[nH]ccc4cc3cc2C)CC1=O,decoy_2121
Cc1[nH]c(C2CCCN2C(=O)C(C)(C)C)nc1C(=O)N1CCNc2cnccc21,decoy_2122
CC1(C)C(=O)NCCCN1C(=O)CCN(N=Cc1ccncc1)c1cccnc1,decoy_2123
N#Cc1cnn(C2CCN(C(=O)CN3C(=O)c4nccc5cccc3c45)CC2)c1,decoy_2124
CC(C)Cn1ccnc1Cn1c(=O)c(C#N)cn(-c2cccc3[nH]ccc23)c1=O,decoy_2125
Nc1ncn(-c2ccc(NC(=O)COc3cccc(N4CCCCC4)c3)cc2)n1,decoy_2126
CC(C)N(c1cccc(N(C)C=O)c1)c1ncc(CN(C)C(=O)NC2CC2)cn1,decoy_2127
C=CC(=CC)N1CCN(c2cc(C(=O)NCC#N)cc(N3CCOCC3)n2)CC1,decoy_2128
CNc1ccc(C2CCc3nn(C)c(N=C(NC(C)=O)N4CCOCC4)c32)cc1,decoy_2129
CNC(=O)CN(C(=O)C=CCC#N)c1cc(C2=NN3C=CCC=C3C=C2)ccn1,decoy_2130
CC(=CC(=O)NC1CC(=O)N(c2ccccc2)C1)N(C)Cc1cnn(CC#N)c1,decoy_2131
CCN(C)CCc1cc2c(-c3cncc(-c4ccc(C)o4)n3)ncnc2c(=O)[nH]1,decoy_2132
Cc1ccc(-c2n[nH]c(=O)n2CC(C)C(=O)C2=Cc3c(C#N)cnn3CC2)cc1,decoy_2133
COc1ccc(Cn2cc(C(=O)N3CCN(c4ccccn4)CC3)cn2)cc1,decoy_2134
CCC=Nc1cccc(C(=NNC(C)=O)C(=O)N2CCN(C3=C(C)CN3)CC2)c1,decoy_2135
CNCCc1ccn(-c2nccc(-c3ccc(N4CC(C)OCC4=O)cc3)n2)n1,decoy_2136
CCc1nn(C)c(NCc2nc(C)no2)c1C(=O)N(CC)CCc1ccccc1,decoy_2137
C=C(C)N=C1N(C)C(=NC)C(C)(CC)N1C(=O)c1ccc(NC(=O)N(C)C)cc1,decoy_2138
CC1CC(C)CN(c2nncn(CCC(=O)NCc3cccc(C#N)c3)c2=O)C1,decoy_2139
O=C(CC1=CC(C(=O)N2CCCC2)N=N1)NN=Cc1ccc(C2=CCC=C2)cn1,decoy_2140
Cc1n[nH]c(C(CN(CCCC(C)C)Cc2ccco2)NC(=O)N2CCCC2)n1,decoy_2141
C=C(N)C=Cc1[nH]c(C2CCC2)nc1CCN1C(=O)CC(c2cnn(C)c2)C1=O,decoy_2142
CC(C)(C)c1nc(CNCCN2C(=O)c3cccnc3C2=O)c2n1CC(N)CC2,decoy_2143
CCc1nn(C)cc1CN1CCN(C(=O)NCC(=O)N2CCCC(C)C2C)CC1,decoy_2144
C=CC(=C)NC(=O)N1CCN(C(=O)CN2CCNC2=NCCCCCCC)CC1,decoy_2145
Cc1cnc(NCCN(CC(=O)N(C)CC#N)C(=O)C=Cc2ccccc2)nc1,decoy_2146
